,의안ID,의안번호,법률안명,소관위원회,소관위원회ID,처리상태,제안자,제안자목록링크,대수,제안일,상세페이지,대표발의자,공동발의자
47,PRC_U2S4T1O2N0O2M1M1L5M4T5S3S2R5R6,2206259,표시·광고의 공정화에 관한 법률 일부개정법률안,정무위원회,9700008,,유영하의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_U2S4T1O2N0O2M1M1L5M4T5S3S2R5R6,22,2024-12-05,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_U2S4T1O2N0O2M1M1L5M4T5S3S2R5R6&ageFrom=22&ageTo=22,유영하,"김현정,김병기,김남근,김재섭,강민국,김상훈,이정문,이헌승,이강일"
48,PRC_S2T4R0S8Z2A7Z1X0X2W4W3E4F3D2E2,2206258,출입국관리법 일부개정법률안,법제사법위원회,9700006,,최보윤의원ㆍ서미화의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_S2T4R0S8Z2A7Z1X0X2W4W3E4F3D2E2,22,2024-12-05,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_S2T4R0S8Z2A7Z1X0X2W4W3E4F3D2E2&ageFrom=22&ageTo=22,"최보윤,서미화","송재봉,이병진,김문수,김소희,강준현,김선교,윤종오,성일종"
49,PRC_G2E4F1D1C2C5K1L0J4K5I0J0H2P5P6,2206257,친일반민족행위자 재산의 국가귀속 등에 관한 특별법안,법제사법위원회,9700006,,이인영의원 등 12인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_G2E4F1D1C2C5K1L0J4K5I0J0H2P5P6,22,2024-12-05,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_G2E4F1D1C2C5K1L0J4K5I0J0H2P5P6&ageFrom=22&ageTo=22,이인영,"박정현,손명수,박상혁,이정문,한정애,강준현,전진숙,이수진,백승아,이연희,장철민"
50,PRC_A2Y4X1X1W2W6E1D7D3B0C3A5B6W5V7,2206256,형법 일부개정법률안,법제사법위원회,9700006,,최보윤의원ㆍ서미화의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_A2Y4X1X1W2W6E1D7D3B0C3A5B6W5V7,22,2024-12-05,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_A2Y4X1X1W2W6E1D7D3B0C3A5B6W5V7&ageFrom=22&ageTo=22,"최보윤,서미화","김선교,윤종오,성일종,김미애,서범수,남인순,박성민,윤영석"
51,PRC_X2Y4W1U1V2T1U1C4C2B1Z5A5Y4Z6H7,2206255,노동조합 및 노동관계조정법 일부개정법률안,환경노동위원회,9700038,,서범수의원 등 12인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_X2Y4W1U1V2T1U1C4C2B1Z5A5Y4Z6H7,22,2024-12-05,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_X2Y4W1U1V2T1U1C4C2B1Z5A5Y4Z6H7&ageFrom=22&ageTo=22,서범수,"이달희,박충권,장동혁,이헌승,김소희,김기현,송석준,이양수,고동진,최보윤,박정하"
52,PRC_T2R4Q1Q1O2P6X1Y7W3V1V2T3U6C5C2,2206254,형사소송법 일부개정법률안,법제사법위원회,9700006,,최보윤의원ㆍ서미화의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_T2R4Q1Q1O2P6X1Y7W3V1V2T3U6C5C2,22,2024-12-05,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_T2R4Q1Q1O2P6X1Y7W3V1V2T3U6C5C2&ageFrom=22&ageTo=22,"최보윤,서미화","김선교,정성국,서천호,윤종오,성일종,진종오,남인순,윤영석"
53,PRC_J2R4Q1O0N3O1K1J3X2V3U4Q1R2Q7P3,2206253,전기통신금융사기 피해 방지 및 피해금 환급에 관한 특별법 일부개정법률안,정무위원회,9700008,,이인영의원 등 13인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_J2R4Q1O0N3O1K1J3X2V3U4Q1R2Q7P3,22,2024-12-05,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_J2R4Q1O0N3O1K1J3X2V3U4Q1R2Q7P3&ageFrom=22&ageTo=22,이인영,"이기헌,박홍배,박상혁,김용만,한정애,이정문,강준현,전진숙,김영진,백승아,이연희,김성회"
54,PRC_N2N4M1N2L0L4K1K1G2E9F1D1E7C1D4,2206252,국회법 일부개정법률안,국회운영위원회,9700005,,김병기의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_N2N4M1N2L0L4K1K1G2E9F1D1E7C1D4,22,2024-12-05,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_N2N4M1N2L0L4K1K1G2E9F1D1E7C1D4&ageFrom=22&ageTo=22,김병기,"문진석,박홍배,김윤,박상혁,윤종군,박정,장경태,한병도,허성무"
55,PRC_Q2Y4X1W2U0Q5P1O3N4O3W2U3T6S2B2,2206251,계엄법 일부개정법률안,국방위원회,9700019,,진선미의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_Q2Y4X1W2U0Q5P1O3N4O3W2U3T6S2B2,22,2024-12-05,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_Q2Y4X1W2U0Q5P1O3N4O3W2U3T6S2B2&ageFrom=22&ageTo=22,진선미,"김한규,강유정,강훈식,박정현,모경종,김영환,박민규,백승아,이재관"
56,PRC_Q2O4N1N2V0W5U1V3T1R1S5O1O1N0L8,2206250,국회 경호에 관한 법률안,국회운영위원회,9700005,,이학영의원 등 14인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_Q2O4N1N2V0W5U1V3T1R1S5O1O1N0L8,22,2024-12-05,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_Q2O4N1N2V0W5U1V3T1R1S5O1O1N0L8&ageFrom=22&ageTo=22,이학영,"이정문,한민수,강득구,정준호,문금주,임호선,전재수,문정복,김재원,김현정,김영배,한정애,윤호중"
57,PRC_U2T4U1T0R3Z1Y1X0W0W5R0R6O3P3X6,2206249,민사집행법 일부개정법률안,법제사법위원회,9700006,,이인영의원 등 12인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_U2T4U1T0R3Z1Y1X0W0W5R0R6O3P3X6,22,2024-12-05,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_U2T4U1T0R3Z1Y1X0W0W5R0R6O3P3X6&ageFrom=22&ageTo=22,이인영,"이기헌,박홍배,박상혁,한정애,이정문,강준현,전진숙,김영진,백승아,이연희,김성회"
58,PRC_B2A4Y1Y2G0H5F1G3F4D4D4L2M8K8J6,2206248,국회법 일부개정법률안,국회운영위원회,9700005,,진선미의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_B2A4Y1Y2G0H5F1G3F4D4D4L2M8K8J6,22,2024-12-05,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_B2A4Y1Y2G0H5F1G3F4D4D4L2M8K8J6&ageFrom=22&ageTo=22,진선미,"김한규,강유정,강훈식,박정현,모경종,김영환,박민규,백승아,이재관"
59,PRC_G2O4N1N2L0M5L1L0T4T3S5Q8R7P4Q1,2206247,국회법 일부개정법률안,국회운영위원회,9700005,,한정애의원 등 27인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_G2O4N1N2L0M5L1L0T4T3S5Q8R7P4Q1,22,2024-12-05,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_G2O4N1N2L0M5L1L0T4T3S5Q8R7P4Q1&ageFrom=22&ageTo=22,한정애,"정성호,송옥주,권칠승,이용우,임오경,박정,추미애,정춘생,박지원,김남희,허성무,문진석,강유정,장경태,백혜련,김동아,김영배,조인철,이병진,위성락,오기형,이재강,김민석,이학영,이인영,김재원"
60,PRC_M2K4K0S8T2R7S1Q0O2P8X2Y7W5W2V2,2206246,통계법 일부개정법률안,기획재정위원회,9700300,,최보윤의원ㆍ서미화의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_M2K4K0S8T2R7S1Q0O2P8X2Y7W5W2V2,22,2024-12-05,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_M2K4K0S8T2R7S1Q0O2P8X2Y7W5W2V2&ageFrom=22&ageTo=22,"최보윤,서미화","송재봉,이병진,김문수,김소희,김선교,서천호,윤종오,윤영석"
61,PRC_A2Z4Y0Z5X3G1E1N5L4J8K4J7R9P7O6,2206245,국가인권위원회법 일부개정법률안,국회운영위원회,9700005,,이학영의원 등 11인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_A2Z4Y0Z5X3G1E1N5L4J8K4J7R9P7O6,22,2024-12-05,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_A2Z4Y0Z5X3G1E1N5L4J8K4J7R9P7O6&ageFrom=22&ageTo=22,이학영,"조국,김성환,박홍근,김교흥,김영배,한정애,강득구,김영진,안호영,전재수"
62,PRC_D2C4C1A1B2Z6H1I7G2H7F4G5E9F3M3,2206244,장애인고용촉진 및 직업재활법 일부개정법률안,환경노동위원회,9700038,,최보윤의원ㆍ서미화의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_D2C4C1A1B2Z6H1I7G2H7F4G5E9F3M3,22,2024-12-05,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_D2C4C1A1B2Z6H1I7G2H7F4G5E9F3M3&ageFrom=22&ageTo=22,"최보윤,서미화","김선교,정성국,서천호,윤종오,진종오,이수진,남인순,윤영석"
63,PRC_K2J4H1I0Q3P1N1M0U0V5U4T5R4Z9Y1,2206243,금융소비자 보호에 관한 법률 일부개정법률안,정무위원회,9700008,,이인영의원 등 12인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_K2J4H1I0Q3P1N1M0U0V5U4T5R4Z9Y1,22,2024-12-05,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_K2J4H1I0Q3P1N1M0U0V5U4T5R4Z9Y1&ageFrom=22&ageTo=22,이인영,"이기헌,손명수,박상혁,한정애,이정문,강준현,전진숙,김영진,백승아,이연희,김성회"
64,PRC_Y2Z4X1Y1W2X1V1D0E1C6D1B4Z7A1I9,2206242,금융위원회의 설치 등에 관한 법률 일부개정법률안,정무위원회,9700008,,이인영의원 등 12인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_Y2Z4X1Y1W2X1V1D0E1C6D1B4Z7A1I9,22,2024-12-05,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_Y2Z4X1Y1W2X1V1D0E1C6D1B4Z7A1I9&ageFrom=22&ageTo=22,이인영,"박상혁,김용만,한정애,이정문,강준현,전진숙,김영진,백승아,이연희,장철민,김성회"
65,PRC_S2Q4R1P1Q2L1K1K0I2K0I2I5Q9P4P1,2206241,국민보호와 공공안전을 위한 테러방지법 일부개정법률안,정보위원회,9700047,,이인영의원 등 11인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_S2Q4R1P1Q2L1K1K0I2K0I2I5Q9P4P1,22,2024-12-05,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_S2Q4R1P1Q2L1K1K0I2K0I2I5Q9P4P1&ageFrom=22&ageTo=22,이인영,"박상혁,이정문,한정애,강준현,전진숙,김영진,백승아,이연희,장철민,김성회"
66,PRC_O2W4W1V1T2T7S0T9A4Z7A3Y7Z2X6X6,2206240,비영리민간단체 지원법 일부개정법률안,행정안전위원회,9700480,,송재봉의원 등 21인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_O2W4W1V1T2T7S0T9A4Z7A3Y7Z2X6X6,22,2024-12-05,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_O2W4W1V1T2T7S0T9A4Z7A3Y7Z2X6X6&ageFrom=22&ageTo=22,송재봉,"서왕진,이용선,김남근,전진숙,이용우,박정현,이광희,차규근,박홍근,박주민,김우영,이수진,차지호,이연희,남인순,김윤,이강일,천준호,김동아,허성무"
67,PRC_I2H4H0F8G0E7F1N7N1M8K1L7J7K0F8,2206239,국립대학법인 인천대학교 설립·운영에 관한 법률 일부개정법률안,교육위원회,9700512,,정을호의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_I2H4H0F8G0E7F1N7N1M8K1L7J7K0F8,22,2024-12-05,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_I2H4H0F8G0E7F1N7N1M8K1L7J7K0F8&ageFrom=22&ageTo=22,정을호,"이기헌,김남근,오세희,백승아,조승래,김준혁,김동아,차지호,안호영"
68,PRC_N2M4J1S0Q2Q2O1X0W1V5F1E9D1C9K8,2206238,가족친화 사회환경의 조성 촉진에 관한 법률 일부개정법률안,여성가족위원회,9700342,,장철민의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_N2M4J1S0Q2Q2O1X0W1V5F1E9D1C9K8,22,2024-12-05,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_N2M4J1S0Q2Q2O1X0W1V5F1E9D1C9K8&ageFrom=22&ageTo=22,장철민,"조국,박홍배,장종태,김한규,한정애,이인영,한병도,정진욱,민병덕"
69,PRC_Z2Z4Y1G1G2E1F1E0E1C9D1Z0X8Y0W5,2206237,독점규제 및 공정거래에 관한 법률 일부개정법률안,정무위원회,9700008,,이인영의원 등 11인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_Z2Z4Y1G1G2E1F1E0E1C9D1Z0X8Y0W5,22,2024-12-05,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_Z2Z4Y1G1G2E1F1E0E1C9D1Z0X8Y0W5&ageFrom=22&ageTo=22,이인영,"박상혁,김용만,한정애,이정문,전진숙,김영진,백승아,이연희,장철민,김성회"
70,PRC_S2R4Z1Z1X2Z7X0X9W4D5E5D2D0B8A1,2206236,보조금 관리에 관한 법률 일부개정법률안,기획재정위원회,9700300,,송재봉의원 등 21인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_S2R4Z1Z1X2Z7X0X9W4D5E5D2D0B8A1,22,2024-12-05,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_S2R4Z1Z1X2Z7X0X9W4D5E5D2D0B8A1&ageFrom=22&ageTo=22,송재봉,"서왕진,이용선,김남근,전진숙,이용우,박정현,이광희,차규근,박홍근,박주민,김우영,이수진,차지호,이연희,남인순,김윤,이강일,천준호,김동아,허성무"
71,PRC_U2V4T1U1S2S9B1Z4Z2Y8Y5X2X1F3G9,2206235,도서관법 일부개정법률안,문화체육관광위원회,9700513,,정희용의원 등 17인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_U2V4T1U1S2S9B1Z4Z2Y8Y5X2X1F3G9,22,2024-12-05,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_U2V4T1U1S2S9B1Z4Z2Y8Y5X2X1F3G9&ageFrom=22&ageTo=22,정희용,"김성원,윤영석,서천호,박덕흠,강승규,신성범,이인선,박충권,박정하,백종헌,정동만,박성민,김예지,조승환,김태호,최은석"
72,PRC_O2P4O0W5U3T1S1A5Z5A9C3B0Z4H2I7,2206234,사법경찰관리의 직무를 수행할 자와 그 직무범위에 관한 법률 일부개정법률안,법제사법위원회,9700006,,이학영의원 등 11인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_O2P4O0W5U3T1S1A5Z5A9C3B0Z4H2I7,22,2024-12-05,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_O2P4O0W5U3T1S1A5Z5A9C3B0Z4H2I7&ageFrom=22&ageTo=22,이학영,"조국,김성환,박홍근,김교흥,김영배,한정애,강득구,김영진,안호영,전재수"
73,PRC_V2V4T1U1C2D7B0Z9A4Y4Z0H5H3G2E0,2206233,지방자치단체 보조금 관리에 관한 법률 일부개정법률안,행정안전위원회,9700480,,송재봉의원 등 21인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_V2V4T1U1C2D7B0Z9A4Y4Z0H5H3G2E0,22,2024-12-05,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_V2V4T1U1C2D7B0Z9A4Y4Z0H5H3G2E0&ageFrom=22&ageTo=22,송재봉,"서왕진,이용선,김남근,전진숙,이용우,박정현,이광희,차규근,박홍근,박주민,김우영,이수진,차지호,이연희,남인순,김윤,이강일,천준호,김동아,허성무"
74,PRC_D2C4C1A1Z2A9H1I4H2H9F1G7E7M1N6,2206232,장애인고용촉진 및 직업재활법 일부개정법률안,환경노동위원회,9700038,,정희용의원 등 13인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_D2C4C1A1Z2A9H1I4H2H9F1G7E7M1N6,22,2024-12-05,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_D2C4C1A1Z2A9H1I4H2H9F1G7E7M1N6&ageFrom=22&ageTo=22,정희용,"김성원,윤영석,서천호,신성범,이인선,박충권,박정하,정동만,박성민,김예지,김태호,최은석"
75,PRC_O2M4N1L2T0U5S1T3R4P5Q5F5G9E3E5,2206231,국회법 일부개정법률안,국회운영위원회,9700005,,김영배의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_O2M4N1L2T0U5S1T3R4P5Q5F5G9E3E5,22,2024-12-05,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_O2M4N1L2T0U5S1T3R4P5Q5F5G9E3E5&ageFrom=22&ageTo=22,김영배,"강유정,김동아,김영호,한정애,문금주,한병도,이학영,윤후덕,문정복"
76,PRC_L2M4K1L1T2R7S0Q9R4P8Q5X5W4X2V7,2206230,소득세법 일부개정법률안,기획재정위원회,9700300,,송재봉의원 등 21인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_L2M4K1L1T2R7S0Q9R4P8Q5X5W4X2V7,22,2024-12-05,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_L2M4K1L1T2R7S0Q9R4P8Q5X5W4X2V7&ageFrom=22&ageTo=22,송재봉,"서왕진,이용선,김남근,전진숙,이용우,박정현,이광희,차규근,박홍근,박주민,김우영,이수진,차지호,이연희,남인순,김윤,이강일,천준호,김동아,허성무"
77,PRC_Q2P4L0J5I3J1H1Q5O5N0P3O8W1V3W3,2206229,출입국관리법 일부개정법률안,법제사법위원회,9700006,,이학영의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_Q2P4L0J5I3J1H1Q5O5N0P3O8W1V3W3,22,2024-12-05,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_Q2P4L0J5I3J1H1Q5O5N0P3O8W1V3W3&ageFrom=22&ageTo=22,이학영,"김성환,박홍근,김교흥,김영배,한정애,강득구,김영진,안호영,전재수"
78,PRC_H2I4G0H8F0E7E1M7M1L7M3K6K2J1F8,2206228,국립대학법인 서울대학교 설립·운영에 관한 법률 일부개정법률안,교육위원회,9700512,,정을호의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_H2I4G0H8F0E7E1M7M1L7M3K6K2J1F8,22,2024-12-05,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_H2I4G0H8F0E7E1M7M1L7M3K6K2J1F8&ageFrom=22&ageTo=22,정을호,"이기헌,김남근,오세희,백승아,조승래,김준혁,김동아,차지호,안호영"
79,PRC_Q2R4P0Q8X0W7X1V7V1U9U0D0B8B8Z5,2206227,사립학교법 일부개정법률안,교육위원회,9700512,,정을호의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_Q2R4P0Q8X0W7X1V7V1U9U0D0B8B8Z5,22,2024-12-05,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_Q2R4P0Q8X0W7X1V7V1U9U0D0B8B8Z5&ageFrom=22&ageTo=22,정을호,"이기헌,김남근,오세희,백승아,조승래,김준혁,김동아,차지호,안호영"
80,PRC_U2T4T0R8S0N7O1N7N1L5K4K9S6T6R8,2206225,고등교육법 일부개정법률안,교육위원회,9700512,,정을호의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_U2T4T0R8S0N7O1N7N1L5K4K9S6T6R8,22,2024-12-05,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_U2T4T0R8S0N7O1N7N1L5K4K9S6T6R8&ageFrom=22&ageTo=22,정을호,"이기헌,김남근,오세희,추미애,백승아,조승래,김준혁,김동아,차지호"
81,PRC_E2D4E1L2M0K3J1J2I3I2E5C9D8B8C9,2206224,재난 및 안전관리 기본법 일부개정법률안,행정안전위원회,9700480,,박정의원 등 14인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_E2D4E1L2M0K3J1J2I3I2E5C9D8B8C9,22,2024-12-05,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_E2D4E1L2M0K3J1J2I3I2E5C9D8B8C9&ageFrom=22&ageTo=22,박정,"이기헌,정진욱,김성원,허영,김영환,박상혁,정동영,박지혜,정성호,김주영,윤후덕,김성회,김용태"
82,PRC_N2O4M1N1L1M1K1S4S1Q2S3Q2Q8O7X7,2206223,해양환경관리법 일부개정법률안,농림축산식품해양수산위원회,9700408,,조경태의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_N2O4M1N1L1M1K1S4S1Q2S3Q2Q8O7X7,22,2024-12-05,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_N2O4M1N1L1M1K1S4S1Q2S3Q2Q8O7X7&ageFrom=22&ageTo=22,조경태,"김성원,정성국,박상웅,박정하,김위상,한지아,엄태영,유용원,김태호"
83,PRC_I2K4I1I2Q0P4P1O8O4M0V2V5T4U8S9,2206222,국회법 일부개정법률안,국회운영위원회,9700005,,김태선의원 등 11인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_I2K4I1I2Q0P4P1O8O4M0V2V5T4U8S9,22,2024-12-05,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_I2K4I1I2Q0P4P1O8O4M0V2V5T4U8S9&ageFrom=22&ageTo=22,김태선,"조인철,장철민,안호영,김태년,박홍배,한민수,박정,정준호,이용우,김주영"
84,PRC_G2E4F1E1C2C7K1L2J5K6I5G9H3P5Q5,2206221,아동복지법 일부개정법률안,보건복지위원회,9700341,,김승수의원 등 12인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_G2E4F1E1C2C7K1L2J5K6I5G9H3P5Q5,22,2024-12-05,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_G2E4F1E1C2C7K1L2J5K6I5G9H3P5Q5&ageFrom=22&ageTo=22,김승수,"안철수,박성훈,우재준,김예지,권영진,최보윤,서지영,정동만,박성민,이인선,조승환"
85,PRC_L2K4S1S1Q2R7P1Q2O5W7X4V7W4U3V9,2206220,아동학대범죄의 처벌 등에 관한 특례법 일부개정법률안,법제사법위원회,9700006,,김승수의원 등 12인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_L2K4S1S1Q2R7P1Q2O5W7X4V7W4U3V9,22,2024-12-05,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_L2K4S1S1Q2R7P1Q2O5W7X4V7W4U3V9&ageFrom=22&ageTo=22,김승수,"안철수,박성훈,우재준,김예지,권영진,최보윤,서지영,정동만,박성민,이인선,조승환"
86,PRC_O2O4W1V1T0S1T1B6A2Y9X1T9U7S6R6,2206219,독립유공자예우에 관한 법률 일부개정법률안,정무위원회,9700008,,권칠승의원 등 11인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_O2O4W1V1T0S1T1B6A2Y9X1T9U7S6R6,22,2024-12-05,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_O2O4W1V1T0S1T1B6A2Y9X1T9U7S6R6&ageFrom=22&ageTo=22,권칠승,"박홍배,김윤,서미화,김준형,송옥주,정준호,임호선,민병덕,전진숙,문금주"
87,PRC_E2D4C1D1C0R1P1O6N3V2U4V1T2S9A4,2206218,국가유공자 등 예우 및 지원에 관한 법률 일부개정법률안,정무위원회,9700008,,권칠승의원 등 11인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_E2D4C1D1C0R1P1O6N3V2U4V1T2S9A4,22,2024-12-05,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_E2D4C1D1C0R1P1O6N3V2U4V1T2S9A4&ageFrom=22&ageTo=22,권칠승,"박홍배,김윤,서미화,김준형,송옥주,정준호,임호선,민병덕,전진숙,문금주"
88,PRC_L2K4G1E1D0C1D1L6K3J0I5K4S4R3P0,2206217,특수임무유공자 예우 및 단체설립에 관한 법률 일부개정법률안,정무위원회,9700008,,권칠승의원 등 11인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_L2K4G1E1D0C1D1L6K3J0I5K4S4R3P0,22,2024-12-05,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_L2K4G1E1D0C1D1L6K3J0I5K4S4R3P0&ageFrom=22&ageTo=22,권칠승,"박홍배,김윤,서미화,김준형,송옥주,정준호,임호선,민병덕,전진숙,문금주"
89,PRC_V2U4C1B1C0B1Z1H6G3F1F4E8A2Y8X4,2206216,5·18민주유공자예우 및 단체설립에 관한 법률 일부개정법률안,정무위원회,9700008,,권칠승의원 등 11인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_V2U4C1B1C0B1Z1H6G3F1F4E8A2Y8X4,22,2024-12-05,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_V2U4C1B1C0B1Z1H6G3F1F4E8A2Y8X4&ageFrom=22&ageTo=22,권칠승,"박홍배,김윤,서미화,김준형,송옥주,정준호,임호선,민병덕,전진숙,문금주"
90,PRC_Q2P4X1Y1X0W1U1Q6P3Q0O0N8V8U8V5,2206215,보훈보상대상자 지원에 관한 법률 일부개정법률안,정무위원회,9700008,,권칠승의원 등 11인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_Q2P4X1Y1X0W1U1Q6P3Q0O0N8V8U8V5,22,2024-12-05,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_Q2P4X1Y1X0W1U1Q6P3Q0O0N8V8U8V5&ageFrom=22&ageTo=22,권칠승,"박홍배,김윤,서미화,김준형,송옥주,정준호,임호선,민병덕,전진숙,문금주"
91,PRC_O2P4N1O2M0N4U1T1U0S1S4R1S8N8O7,2206214,계엄법 일부개정법률안,국방위원회,9700019,,윤준병의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_O2P4N1O2M0N4U1T1U0S1S4R1S8N8O7,22,2024-12-05,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_O2P4N1O2M0N4U1T1U0S1S4R1S8N8O7&ageFrom=22&ageTo=22,윤준병,"홍기원,박희승,정동영,강준현,박민규,민형배,조계원,허종식,문대림"
