,의안ID,의안번호,법률안명,소관위원회,소관위원회ID,처리상태,제안자,제안자목록링크,대수,제안일,상세페이지,대표발의자,공동발의자
45,PRC_T2U0J0D3S3W1U1L4K5A8V2A9R6J4A5,2024831,재난 및 안전관리 기본법 일부개정법률안,행정안전위원회,9700480,임기만료폐기,최운열의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_T2U0J0D3S3W1U1L4K5A8V2A9R6J4A5,20,2020-03-31,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_T2U0J0D3S3W1U1L4K5A8V2A9R6J4A5&ageFrom=20&ageTo=20,최운열,"박정,신경민,윤후덕,이원욱,이후삼,이훈,임종성,조정식,허윤정"
46,PRC_S2Q0E0I3L3K1V1C0Y5I1Q0I1C3X0L0,2024830,성폭력범죄의 처벌 등에 관한 특례법 일부개정법률안,법제사법위원회,9700006,대안반영폐기,박광온의원 등 12인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_S2Q0E0I3L3K1V1C0Y5I1Q0I1C3X0L0,20,2020-03-31,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_S2Q0E0I3L3K1V1C0Y5I1Q0I1C3X0L0&ageFrom=20&ageTo=20,박광온,"김병관,김영주,김영진,김종민,김진표,송갑석,신경민,이상민,이원욱,정재호,허윤정"
47,PRC_D2L0D0Q3T3G1C1U0Y2V9P3W6D4S7H2,2024829,정보통신망 이용촉진 및 정보보호 등에 관한 법률 일부개정법률안,과학기술정보방송통신위원회,9700479,대안반영폐기,박광온의원 등 12인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_D2L0D0Q3T3G1C1U0Y2V9P3W6D4S7H2,20,2020-03-31,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_D2L0D0Q3T3G1C1U0Y2V9P3W6D4S7H2&ageFrom=20&ageTo=20,박광온,"김병관,김영주,김영진,김종민,김진표,송갑석,신경민,이상민,이원욱,정재호,허윤정"
48,PRC_I2L0G0A3S2K7E1H1C0Y9K2C8O5T5U8,2024828,영화 및 비디오물의 진흥에 관한 법률 일부개정법률안,문화체육관광위원회,9700513,임기만료폐기,송희경의원 등 11인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_I2L0G0A3S2K7E1H1C0Y9K2C8O5T5U8,20,2020-03-27,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_I2L0G0A3S2K7E1H1C0Y9K2C8O5T5U8&ageFrom=20&ageTo=20,송희경,"김무성,김석기,김성찬,김승희,김정재,박인숙,원유철,윤상직,임이자,정갑윤"
49,PRC_P2S0I0S3T2D7S1T0O5B7D5J7M0R1V9,2024827,방송법 일부개정법률안,과학기술정보방송통신위원회,9700479,임기만료폐기,허윤정의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_P2S0I0S3T2D7S1T0O5B7D5J7M0R1V9,20,2020-03-27,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_P2S0I0S3T2D7S1T0O5B7D5J7M0R1V9&ageFrom=20&ageTo=20,허윤정,"김영호,노웅래,민병두,박광온,백혜련,이개호,이원욱,이철희,정재호"
50,PRC_W2I0Q0G3T2E7V1S0E1L9N2Q5B4I9V6,2024826,인터넷 멀티미디어 방송사업법 일부개정법률안,과학기술정보방송통신위원회,9700479,임기만료폐기,허윤정의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_W2I0Q0G3T2E7V1S0E1L9N2Q5B4I9V6,20,2020-03-27,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_W2I0Q0G3T2E7V1S0E1L9N2Q5B4I9V6&ageFrom=20&ageTo=20,허윤정,"김영호,노웅래,민병두,박광온,백혜련,이개호,이원욱,이철희,정재호"
51,PRC_I2S0E0L3E2N5M1P6K0X8F0Z1I7W5Y3,2024825,성폭력범죄의 처벌 등에 관한 특례법 일부개정법률안,법제사법위원회,9700006,대안반영폐기,송희경의원 등 12인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_I2S0E0L3E2N5M1P6K0X8F0Z1I7W5Y3,20,2020-03-25,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_I2S0E0L3E2N5M1P6K0X8F0Z1I7W5Y3&ageFrom=20&ageTo=20,송희경,"김승희,김정재,김현아,박성중,신보라,윤상직,윤종필,이종명,임이자,정병국,최연혜"
52,PRC_W2R0K0C3I2B5L1W5D0L5N1V7M4U5T8,2024824,아동·청소년의 성보호에 관한 법률 일부개정법률안,여성가족위원회,9700342,대안반영폐기,송희경의원 등 12인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_W2R0K0C3I2B5L1W5D0L5N1V7M4U5T8,20,2020-03-25,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_W2R0K0C3I2B5L1W5D0L5N1V7M4U5T8&ageFrom=20&ageTo=20,송희경,"김승희,김정재,김현아,박성중,신보라,윤상직,윤종필,이종명,임이자,정병국,최연혜"
53,PRC_C2I0L0C3M2U5E1G0G5D5Y3I4M8S3E1,2024823,코로나바이러스감염증-19에 의한 대구광역시·경상북도의 피해구제 및 지원을 위한 특별법안,정무위원회,9700008,임기만료폐기,홍의락의원 등 11인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_C2I0L0C3M2U5E1G0G5D5Y3I4M8S3E1,20,2020-03-25,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_C2I0L0C3M2U5E1G0G5D5Y3I4M8S3E1&ageFrom=20&ageTo=20,홍의락,"강훈식,기동민,김민기,김부겸,김성환,박광온,송갑석,이용득,이원욱,정은혜"
54,PRC_R2S0O0C3W2W4X1B4T0R1K5S1U0P2B4,2024822,근로기준법 일부개정법률안,환경노동위원회,9700038,임기만료폐기,박경미의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_R2S0O0C3W2W4X1B4T0R1K5S1U0P2B4,20,2020-03-24,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_R2S0O0C3W2W4X1B4T0R1K5S1U0P2B4&ageFrom=20&ageTo=20,박경미,"강병원,김종민,백혜련,서영교,송영길,윤준호,이개호,이원욱,임종성"
55,PRC_N2W0O0L3S2T4U1G4Q0E1T0R9A3H1I2,2024821,감염병의 예방 및 관리에 관한 법률 일부개정법률안,보건복지위원회,9700341,임기만료폐기,박경미의원 등 11인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_N2W0O0L3S2T4U1G4Q0E1T0R9A3H1I2,20,2020-03-24,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_N2W0O0L3S2T4U1G4Q0E1T0R9A3H1I2&ageFrom=20&ageTo=20,박경미,"강병원,김종민,백혜련,서영교,송영길,윤준호,이개호,이원욱,임종성,제윤경"
56,PRC_D2I0C0B3U2U3I1Q9V4C2F2T5P5O3E2,2024820,성폭력범죄의 처벌 등에 관한 특례법 일부개정법률안,법제사법위원회,9700006,대안반영폐기,백혜련의원 등 18인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_D2I0C0B3U2U3I1Q9V4C2F2T5P5O3E2,20,2020-03-23,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_D2I0C0B3U2U3I1Q9V4C2F2T5P5O3E2&ageFrom=20&ageTo=20,백혜련,"권미혁,김병관,김부겸,김상희,김영주,남인순,박경미,서영교,유승희,이용득,임종성,정은혜,정춘숙,제윤경,표창원,한정애,허윤정"
57,PRC_N2O0T0T3E2C3J1C6M0C5R4O7G5X3E4,2024819,정보통신망 이용촉진 및 정보보호 등에 관한 법률 일부개정법률안,과학기술정보방송통신위원회,9700479,대안반영폐기,백혜련의원 등 18인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_N2O0T0T3E2C3J1C6M0C5R4O7G5X3E4,20,2020-03-23,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_N2O0T0T3E2C3J1C6M0C5R4O7G5X3E4&ageFrom=20&ageTo=20,백혜련,"권미혁,김병관,김부겸,김상희,김영주,남인순,박경미,서영교,유승희,이용득,임종성,정은혜,정춘숙,제윤경,표창원,한정애,허윤정"
58,PRC_R2U0U0I3A2W3P1F4C4F8N0H1L7W6S1,2024818,형법 일부개정법률안,법제사법위원회,9700006,대안반영폐기,백혜련의원 등 18인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_R2U0U0I3A2W3P1F4C4F8N0H1L7W6S1,20,2020-03-23,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_R2U0U0I3A2W3P1F4C4F8N0H1L7W6S1&ageFrom=20&ageTo=20,백혜련,"권미혁,김병관,김부겸,김상희,김영주,남인순,박경미,서영교,유승희,이용득,임종성,정은혜,정춘숙,제윤경,표창원,한정애,허윤정"
59,PRC_C2F0N0I3L1W9T1B8J1D6L4X9S1C6S0,2024816,감염병의 예방 및 관리에 관한 법률 일부개정법률안,보건복지위원회,9700341,철회,김경협의원 등 12인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_C2F0N0I3L1W9T1B8J1D6L4X9S1C6S0,20,2020-03-19,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_C2F0N0I3L1W9T1B8J1D6L4X9S1C6S0&ageFrom=20&ageTo=20,김경협,"강병원,강창일,기동민,김병기,김상희,김영호,박완주,설훈,이개호,임종성,제윤경"
60,PRC_P2Z0W0R3F1Z7B1R7N2F0R5M3N4W7C6,2024812,지방세특례제한법 일부개정법률안,행정안전위원회,9700480,임기만료폐기,강창일의원 등 11인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_P2Z0W0R3F1Z7B1R7N2F0R5M3N4W7C6,20,2020-03-17,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_P2Z0W0R3F1Z7B1R7N2F0R5M3N4W7C6&ageFrom=20&ageTo=20,강창일,"김민기,설훈,송갑석,원혜영,유승희,윤관석,이규희,이종걸,표창원,홍익표"
61,PRC_F2N0R0G3J1V7R1O6L1G3L2A2J7E5R4,2024811,부가가치세법 일부개정법률안,기획재정위원회,9700300,임기만료폐기,김정재의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_F2N0R0G3J1V7R1O6L1G3L2A2J7E5R4,20,2020-03-17,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_F2N0R0G3J1V7R1O6L1G3L2A2J7E5R4&ageFrom=20&ageTo=20,김정재,"김성원,김승희,문진국,송언석,송희경,이현재,장석춘,정종섭,최연혜"
62,PRC_J2T0V0I3I1F7U1L3C4K2P2I7V9L3R2,2024810,독점규제 및 공정거래에 관한 법률 일부개정법률안,정무위원회,9700008,임기만료폐기,전해철의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_J2T0V0I3I1F7U1L3C4K2P2I7V9L3R2,20,2020-03-17,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_J2T0V0I3I1F7U1L3C4K2P2I7V9L3R2&ageFrom=20&ageTo=20,전해철,"김민기,김영주,김진표,맹성규,민병두,송갑석,이학영,정재호,최인호"
63,PRC_U2X0F0K3M1F6M0B9W5K7G2K0V9L3W0,2024809,방송법 일부개정법률안,과학기술정보방송통신위원회,9700479,철회,이원욱의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_U2X0F0K3M1F6M0B9W5K7G2K0V9L3W0,20,2020-03-16,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_U2X0F0K3M1F6M0B9W5K7G2K0V9L3W0&ageFrom=20&ageTo=20,이원욱,"김병관,박경미,서영교,송갑석,안호영,이규희,이인영,이학영,홍의락"
64,PRC_P2U0X0E3G1J3N1M1W4Z4Z5G9T1Y5U2,2024808,하도급거래 공정화에 관한 법률 일부개정법률안,정무위원회,9700008,임기만료폐기,제윤경의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_P2U0X0E3G1J3N1M1W4Z4Z5G9T1Y5U2,20,2020-03-13,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_P2U0X0E3G1J3N1M1W4Z4Z5G9T1Y5U2&ageFrom=20&ageTo=20,제윤경,"강훈식,김성환,서형수,신동근,우원식,윤관석,윤일규,전재수,정재호"
65,PRC_C2I0J0L3G1M2A1W6H5I7B1X6B9K9M5,2024805,조세특례제한법 일부개정법률안,기획재정위원회,9700300,임기만료폐기,정병국의원 등 11인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_C2I0J0L3G1M2A1W6H5I7B1X6B9K9M5,20,2020-03-12,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_C2I0J0L3G1M2A1W6H5I7B1X6B9K9M5&ageFrom=20&ageTo=20,정병국,"김세연,성일종,송희경,원유철,유의동,윤영일,이동섭,이학재,하태경,홍문표"
66,PRC_T2E0Z0B3S1W2B1H4Y2K9D0X9N3J7B1,2024804,조세특례제한법 일부개정법률안,기획재정위원회,9700300,임기만료폐기,송언석의원 등 11인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_T2E0Z0B3S1W2B1H4Y2K9D0X9N3J7B1,20,2020-03-12,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_T2E0Z0B3S1W2B1H4Y2K9D0X9N3J7B1&ageFrom=20&ageTo=20,송언석,"김광림,김명연,김무성,김정재,김한표,심재철,이만희,조경태,주광덕,추경호"
67,PRC_W2G0P0P3N1R2E1R4R0Y1J3N3E0A0G1,2024803,지방세특례제한법 일부개정법률안,행정안전위원회,9700480,임기만료폐기,정병국의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_W2G0P0P3N1R2E1R4R0Y1J3N3E0A0G1,20,2020-03-12,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_W2G0P0P3N1R2E1R4R0Y1J3N3E0A0G1&ageFrom=20&ageTo=20,정병국,"김세연,성일종,송희경,원유철,유의동,윤영일,이동섭,하태경,홍문표"
68,PRC_D2Y0A0O3G1F2A1N1G0W1I0M9K0N5V2,2024802,약사법 일부개정법률안,보건복지위원회,9700341,임기만료폐기,인재근의원 등 13인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_D2Y0A0O3G1F2A1N1G0W1I0M9K0N5V2,20,2020-03-12,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_D2Y0A0O3G1F2A1N1G0W1I0M9K0N5V2&ageFrom=20&ageTo=20,인재근,"권미혁,기동민,김병기,김철민,서삼석,서영교,소병훈,송갑석,우원식,임종성,정춘숙,진선미"
69,PRC_I2W0T0P3X1N1B1I3Q1W1E4K1Y6Y4M3,2024801,국회의원수당 등에 관한 법률 일부개정법률안,국회운영위원회,9700005,임기만료폐기,박주민의원 등 29인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_I2W0T0P3X1N1B1I3Q1W1E4K1Y6Y4M3,20,2020-03-11,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_I2W0T0P3X1N1B1I3Q1W1E4K1Y6Y4M3&ageFrom=20&ageTo=20,박주민,"강병원,권미혁,기동민,김경협,김민기,김병관,김병욱,김상희,김영주,김영춘,김철민,김태년,민병두,박홍근,서삼석,서영교,송기헌,신창현,심기준,우원식,윤후덕,이개호,이후삼,이훈,정인화,정재호,조승래,최재성"
70,PRC_V2L0S0Q3N1N1X1U1X4X4W5Q9G4S9Y0,2024800,국회법 일부개정법률안,국회운영위원회,9700005,임기만료폐기,박주민의원 등 29인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_V2L0S0Q3N1N1X1U1X4X4W5Q9G4S9Y0,20,2020-03-11,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_V2L0S0Q3N1N1X1U1X4X4W5Q9G4S9Y0&ageFrom=20&ageTo=20,박주민,"강병원,권미혁,기동민,김경협,김민기,김병관,김병욱,김상희,김영주,김영춘,김철민,김태년,민병두,박홍근,서삼석,서영교,송기헌,신창현,심기준,우원식,윤후덕,이개호,이후삼,이훈,정인화,정재호,조승래,최재성"
71,PRC_V2U0W0X3H0J9V1O7R2O6I4Z2E6H3F1,2024799,민간임대주택에 관한 특별법 일부개정법률안,국토교통위원회,9700407,임기만료폐기,이현재의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_V2U0W0X3H0J9V1O7R2O6I4Z2E6H3F1,20,2020-03-09,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_V2U0W0X3H0J9V1O7R2O6I4Z2E6H3F1&ageFrom=20&ageTo=20,이현재,"곽상도,김경협,김승희,김정재,김한표,이원욱,이진복,이철규,임종성"
72,PRC_W2Y0P0F3S0Q9K1K0I1G7S1I3C6G4Z9,2024798,공직선거법 일부개정법률안,행정안전위원회,9700480,임기만료폐기,박대출의원 등 18인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_W2Y0P0F3S0Q9K1K0I1G7S1I3C6G4Z9,20,2020-03-09,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_W2Y0P0F3S0Q9K1K0I1G7S1I3C6G4Z9&ageFrom=20&ageTo=20,박대출,"곽상도,김규환,김상훈,김석기,김성태,김진태,박명재,박성중,심재철,윤상직,윤종필,이은권,이종배,정갑윤,정우택,정종섭,홍철호"
73,PRC_D2D0A0A3V0E6P1N8V2D3P5O1K3R3E6,2024794,청원법 일부개정법률안,행정안전위원회,9700480,임기만료폐기,이언주의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_D2D0A0A3V0E6P1N8V2D3P5O1K3R3E6,20,2020-03-06,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_D2D0A0A3V0E6P1N8V2D3P5O1K3R3E6&ageFrom=20&ageTo=20,이언주,"권성동,김성찬,김태흠,박덕흠,원유철,유의동,윤상직,정병국,조훈현"
74,PRC_Y2H0W0P3T0W6Z1G6C5Q7Y2T9W4R2N1,2024793,지방공무원법 일부개정법률안,행정안전위원회,9700480,임기만료폐기,주호영의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_Y2H0W0P3T0W6Z1G6C5Q7Y2T9W4R2N1,20,2020-03-06,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_Y2H0W0P3T0W6Z1G6C5Q7Y2T9W4R2N1&ageFrom=20&ageTo=20,주호영,"강석호,곽대훈,김광림,김도읍,김무성,김상훈,이진복,정태옥,추경호"
75,PRC_I2U0J0Y3G0W6M1B6L5A7Q1W5I6D1K6,2024792,형사소송법 일부개정법률안,법제사법위원회,9700006,임기만료폐기,주호영의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_I2U0J0Y3G0W6M1B6L5A7Q1W5I6D1K6,20,2020-03-06,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_I2U0J0Y3G0W6M1B6L5A7Q1W5I6D1K6&ageFrom=20&ageTo=20,주호영,"강석호,곽대훈,김광림,김도읍,김무성,김상훈,이진복,정태옥,추경호"
76,PRC_D2D0T0B3A0T6K1E6P5M6U2E5T6K0B5,2024791,신용보증기금법 일부개정법률안,정무위원회,9700008,임기만료폐기,주호영의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_D2D0T0B3A0T6K1E6P5M6U2E5T6K0B5,20,2020-03-06,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_D2D0T0B3A0T6K1E6P5M6U2E5T6K0B5&ageFrom=20&ageTo=20,주호영,"강석호,곽대훈,김광림,김도읍,김무성,김상훈,이진복,정태옥,추경호"
77,PRC_R2Y0K0B3C0Y6Q1K6R5F5A2V2J6O6N0,2024790,국가공무원법 일부개정법률안,행정안전위원회,9700480,임기만료폐기,주호영의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_R2Y0K0B3C0Y6Q1K6R5F5A2V2J6O6N0,20,2020-03-06,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_R2Y0K0B3C0Y6Q1K6R5F5A2V2J6O6N0&ageFrom=20&ageTo=20,주호영,"강석호,곽대훈,김광림,김도읍,김무성,김상훈,이진복,정태옥,추경호"
78,PRC_J2W0Y0K3J0V6W1J5A5C3Q0R8C0V9I1,2024789,감염병의 예방 및 관리에 관한 법률 일부개정법률안,보건복지위원회,9700341,임기만료폐기,이원욱의원 등 11인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_J2W0Y0K3J0V6W1J5A5C3Q0R8C0V9I1,20,2020-03-06,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_J2W0Y0K3J0V6W1J5A5C3Q0R8C0V9I1&ageFrom=20&ageTo=20,이원욱,"김민기,김병관,송갑석,송옥주,윤후덕,이상민,이인영,장병완,최운열,홍의락"
79,PRC_V2Z0E0U3Y0E6M1C3S2X6Z5D1U2U1L1,2024788,조세특례제한법 일부개정법률안,기획재정위원회,9700300,대안반영폐기,김광수의원 등 11인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_V2Z0E0U3Y0E6M1C3S2X6Z5D1U2U1L1,20,2020-03-06,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_V2Z0E0U3Y0E6M1C3S2X6Z5D1U2U1L1&ageFrom=20&ageTo=20,김광수,"김경진,김종회,박주현,오영훈,유성엽,장정숙,정동영,정인화,조배숙,최경환"
80,PRC_Y2R0U0G3Q0L6K1O2Q4T4D5M4F1I0I3,2024787,감염병의 예방 및 관리에 관한 법률 일부개정법률안,보건복지위원회,9700341,임기만료폐기,김광수의원 등 12인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_Y2R0U0G3Q0L6K1O2Q4T4D5M4F1I0I3,20,2020-03-06,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_Y2R0U0G3Q0L6K1O2Q4T4D5M4F1I0I3&ageFrom=20&ageTo=20,김광수,"김경진,김종회,박주현,오영훈,유성엽,장정숙,정동영,정인화,채이배,최경환,최도자"
81,PRC_R2J0P0Q3G0F6B1E0F5Q9S5Q3K5Z2A3,2024786,공무원 재해보상법 일부개정법률안,행정안전위원회,9700480,임기만료폐기,정재호의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_R2J0P0Q3G0F6B1E0F5Q9S5Q3K5Z2A3,20,2020-03-06,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_R2J0P0Q3G0F6B1E0F5Q9S5Q3K5Z2A3&ageFrom=20&ageTo=20,정재호,"강병원,강창일,박영선,서형수,유동수,윤준호,전혜숙,제윤경,최운열"
82,PRC_A2M0A0Q3S0O5Z1U7Y0H8R4M5G2B2G3,2024784,자동차관리법 일부개정법률안,국토교통위원회,9700407,임기만료폐기,심재철의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_A2M0A0Q3S0O5Z1U7Y0H8R4M5G2B2G3,20,2020-03-05,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_A2M0A0Q3S0O5Z1U7Y0H8R4M5G2B2G3&ageFrom=20&ageTo=20,심재철,"김성태,김정재,김한표,김현아,박덕흠,성일종,이종명,최교일,홍철호"
83,PRC_H2P0D0J3D0J5Z1H6M4I7U1S9W3V7W6,2024783,학교보건법 일부개정법률안,교육위원회,9700512,임기만료폐기,심재철의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_H2P0D0J3D0J5Z1H6M4I7U1S9W3V7W6,20,2020-03-05,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_H2P0D0J3D0J5Z1H6M4I7U1S9W3V7W6&ageFrom=20&ageTo=20,심재철,"김성태,김정재,김한표,김현아,박덕흠,성일종,원유철,최교일,홍철호"
84,PRC_E2B0G0C3O0N5O1N6T4J5M4H5L2C9G9,2024782,국회예산정책처법 일부개정법률안,국회운영위원회,9700005,임기만료폐기,심재철의원 등 11인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_E2B0G0C3O0N5O1N6T4J5M4H5L2C9G9,20,2020-03-05,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_E2B0G0C3O0N5O1N6T4J5M4H5L2C9G9&ageFrom=20&ageTo=20,심재철,"강효상,김명연,김정재,김한표,김현아,박덕흠,성일종,윤종필,최연혜,홍철호"
85,PRC_O2O0J0U3D0F5P1Z5I0O7A4R6I1Y0Q6,2024781,폐기물관리법 일부개정법률안,환경노동위원회,9700038,임기만료폐기,변재일의원 등 11인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_O2O0J0U3D0F5P1Z5I0O7A4R6I1Y0Q6,20,2020-03-05,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_O2O0J0U3D0F5P1Z5I0O7A4R6I1Y0Q6&ageFrom=20&ageTo=20,변재일,"김경진,김종훈,박선숙,심기준,이개호,이상민,이용득,이종걸,인재근,허윤정"
86,PRC_F2T0S0C3D0G4C2Q0S4I2N0L6F8O6E7,2024700,국회법 일부개정법률안,국회운영위원회,9700005,임기만료폐기,문희상의원 등 17인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_F2T0S0C3D0G4C2Q0S4I2N0L6F8O6E7,20,2020-03-04,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_F2T0S0C3D0G4C2Q0S4I2N0L6F8O6E7&ageFrom=20&ageTo=20,문희상,"강병원,강창일,기동민,김동철,김민기,김병욱,김영춘,김진표,박범계,박홍근,백재현,심재권,여영국,윤관석,최운열,홍의락"
