,의안ID,의안번호,법률안명,소관위원회,소관위원회ID,처리상태,제안자,제안자목록링크,대수,제안일,상세페이지,대표발의자,공동발의자
45,PRC_T2R4Q0Y4Z1Y5X1V8D1E6D1B2A6I3H1,2126639,영유아보육법 일부개정법률안,보건복지위원회,9700341,임기만료폐기,강민정의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_T2R4Q0Y4Z1Y5X1V8D1E6D1B2A6I3H1,21,2024-04-18,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_T2R4Q0Y4Z1Y5X1V8D1E6D1B2A6I3H1&ageFrom=21&ageTo=21,강민정,"이탄희,양이원영,장경태,김승원,윤영덕,최기상,유정주,최혜영,민형배"
46,PRC_N2L4K0I4Q0P2Q0P9O5W0U4T2A0Z8I1,2126638,교육과정 개정 및 운영 등에 관한 법률안,교육위원회,9700512,임기만료폐기,강민정의원 등 12인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_N2L4K0I4Q0P2Q0P9O5W0U4T2A0Z8I1,21,2024-04-18,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_N2L4K0I4Q0P2Q0P9O5W0U4T2A0Z8I1&ageFrom=21&ageTo=21,강민정,"윤영덕,민병덕,서동용,이탄희,양이원영,장경태,허숙정,김영호,도종환,문정복,민형배"
47,PRC_H2F4N0F4D0L2K0I9J4I7E2I5J1I1G2,2126637,법령에 따른 의무교육에 관한 특례법안,교육위원회,9700512,임기만료폐기,강민정의원 등 11인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_H2F4N0F4D0L2K0I9J4I7E2I5J1I1G2,21,2024-04-18,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_H2F4N0F4D0L2K0I9J4I7E2I5J1I1G2&ageFrom=21&ageTo=21,강민정,"윤영덕,민병덕,서동용,이탄희,양이원영,김영호,도종환,장경태,문정복,민형배"
48,PRC_V2U4C0B4B0A8Z1H6G4E0F1E3A6O6N4,2126636,국회법 일부개정법률안,국회운영위원회,9700005,임기만료폐기,김진표의원 등 13인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_V2U4C0B4B0A8Z1H6G4E0F1E3A6O6N4,21,2024-04-16,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_V2U4C0B4B0A8Z1H6G4E0F1E3A6O6N4&ageFrom=21&ageTo=21,김진표,"박용진,이병훈,홍성국,전혜숙,이상헌,송갑석,소병철,오영환,김철민,이개호,고용진,기동민"
49,PRC_B2A4I0H4G0E8F1N6M3K6J2K2S9R6Q0,2126635,헌법개정 절차에 관한 법률안,국회운영위원회,9700005,임기만료폐기,김진표의원 등 13인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_B2A4I0H4G0E8F1N6M3K6J2K2S9R6Q0,21,2024-04-16,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_B2A4I0H4G0E8F1N6M3K6J2K2S9R6Q0&ageFrom=21&ageTo=21,김진표,"박용진,이병훈,홍성국,전혜숙,이상헌,송갑석,소병철,오영환,김철민,이개호,고용진,기동민"
50,PRC_S2R4S0Q3M1L9K1I5J5S3Q5P3N2D6B2,2126634,국회법 일부개정법률안,정치개혁특별위원회,9700555,임기만료폐기,김진표의원 등 11인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_S2R4S0Q3M1L9K1I5J5S3Q5P3N2D6B2,21,2024-04-15,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_S2R4S0Q3M1L9K1I5J5S3Q5P3N2D6B2&ageFrom=21&ageTo=21,김진표,"박용진,이병훈,홍성국,전혜숙,이상헌,송갑석,소병철,이개호,오영환,기동민"
51,PRC_J2I4J0R3Q1O9N1V5W5U1T2S4O9N6O9,2126633,공직선거법 일부개정법률안,정치개혁특별위원회,9700555,임기만료폐기,김진표의원 등 12인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_J2I4J0R3Q1O9N1V5W5U1T2S4O9N6O9,21,2024-04-15,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_J2I4J0R3Q1O9N1V5W5U1T2S4O9N6O9&ageFrom=21&ageTo=21,김진표,"박용진,이병훈,홍성국,전혜숙,이상헌,송갑석,소병철,이개호,오영환,고용진,기동민"
52,PRC_F2E4E0V4T0S8R1Z3A4C7L2J8I6J2I1,2126632,국방개혁에 관한 법률 일부개정법률안,국방위원회,9700019,임기만료폐기,김진표의원 등 11인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_F2E4E0V4T0S8R1Z3A4C7L2J8I6J2I1,21,2024-04-12,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_F2E4E0V4T0S8R1Z3A4C7L2J8I6J2I1&ageFrom=21&ageTo=21,김진표,"박용진,이병훈,홍성국,전혜숙,이상헌,송갑석,소병철,오영환,최연숙,김철민"
53,PRC_P2O4W0U4T0U8T1J3I5G0F3G5O3N1L6,2126631,군인사법 일부개정법률안,국방위원회,9700019,임기만료폐기,김진표의원 등 11인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_P2O4W0U4T0U8T1J3I5G0F3G5O3N1L6,21,2024-04-12,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_P2O4W0U4T0U8T1J3I5G0F3G5O3N1L6&ageFrom=21&ageTo=21,김진표,"박용진,이병훈,홍성국,전혜숙,이상헌,송갑석,소병철,오영환,최연숙,김철민"
54,PRC_D2C4G0F4E0D8Z1Y7Y0X7W4E2C6B3C4,2126630,디지털 기반 공교육 혁신에 관한 특별법안,교육위원회,9700512,임기만료폐기,김진표의원 등 11인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_D2C4G0F4E0D8Z1Y7Y0X7W4E2C6B3C4,21,2024-04-11,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_D2C4G0F4E0D8Z1Y7Y0X7W4E2C6B3C4&ageFrom=21&ageTo=21,김진표,"이병훈,박용진,홍성국,전혜숙,이상헌,송갑석,소병철,오영환,최연숙,김철민"
55,PRC_Y2X4F0E3C2A1B1N0M1K7T4R9Q9O2P2,2126629,각급 법원의 설치와 관할구역에 관한 법률 일부개정법률안,법제사법위원회,9700006,임기만료폐기,김두관의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_Y2X4F0E3C2A1B1N0M1K7T4R9Q9O2P2,21,2024-04-01,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_Y2X4F0E3C2A1B1N0M1K7T4R9Q9O2P2&ageFrom=21&ageTo=21,김두관,"이원택,양이원영,우상호,조정식,고영인,노웅래,박정,강득구,허숙정"
56,PRC_D2B4A0B3Z2W8U1T9S5A9B0B6Z0H0G6,2126628,국가재정법 일부개정법률안,기획재정위원회,9700300,임기만료폐기,박진의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_D2B4A0B3Z2W8U1T9S5A9B0B6Z0H0G6,21,2024-03-29,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_D2B4A0B3Z2W8U1T9S5A9B0B6Z0H0G6&ageFrom=21&ageTo=21,박진,"김기현,김석기,구자근,최재형,지성호,김정재,태영호,김예지,이용호"
57,PRC_G2F4D0M3K2J8I0I9R3P9O4N3V7V1U8,2126627,정부조직법 일부개정법률안,행정안전위원회,9700480,임기만료폐기,정진석의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_G2F4D0M3K2J8I0I9R3P9O4N3V7V1U8,21,2024-03-28,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_G2F4D0M3K2J8I0I9R3P9O4N3V7V1U8&ageFrom=21&ageTo=21,정진석,"이명수,유상범,김병욱,지성호,최형두,구자근,정동만,김은희,태영호"
58,PRC_X2W4V0T3U2Q8P0O9M3U6V5U8B8Z9Y7,2126626,국회법 일부개정법률안,국회운영위원회,9700005,임기만료폐기,정진석의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_X2W4V0T3U2Q8P0O9M3U6V5U8B8Z9Y7,21,2024-03-28,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_X2W4V0T3U2Q8P0O9M3U6V5U8B8Z9Y7&ageFrom=21&ageTo=21,정진석,"이명수,유상범,김병욱,지성호,최형두,구자근,정동만,김은희,태영호"
59,PRC_M2N4M0K3J2F8E0F9D4C2K1N7M8K3I5,2126625,행정수도 완성을 위한 특별법안,국토교통위원회,9700407,임기만료폐기,정진석의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_M2N4M0K3J2F8E0F9D4C2K1N7M8K3I5,21,2024-03-28,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_M2N4M0K3J2F8E0F9D4C2K1N7M8K3I5&ageFrom=21&ageTo=21,정진석,"이명수,유상범,김병욱,지성호,최형두,구자근,정동만,김은희,태영호"
60,PRC_Y2X4F0E2C1B9J1H0Q3P9P3O1N8V3U3,2126624,궁도 진흥법안,문화체육관광위원회,9700513,임기만료폐기,박찬대의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_Y2X4F0E2C1B9J1H0Q3P9P3O1N8V3U3,21,2024-03-28,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_Y2X4F0E2C1B9J1H0Q3P9P3O1N8V3U3&ageFrom=21&ageTo=21,박찬대,"유동수,김병욱,맹성규,허종식,김교흥,허숙정,강득구,유기홍,장경태"
61,PRC_X2F4E0F3E2D6L0K9I1H3P3O1N6O7M2,2126623,간호사법안,보건복지위원회,9700341,임기만료폐기,유의동의원 등 16인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_X2F4E0F3E2D6L0K9I1H3P3O1N6O7M2,21,2024-03-28,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_X2F4E0F3E2D6L0K9I1H3P3O1N6O7M2&ageFrom=21&ageTo=21,유의동,"황보승희,박정하,서병수,서범수,임병헌,우신구,이상민,박대수,하태경,이종성,이태규,임이자,최형두,윤영석,이달곤"
62,PRC_E2D4B0C2Y1E3D2B1J1I4H2I1G1P6N2,2126622,건설산업기본법 일부개정법률안,국토교통위원회,9700407,임기만료폐기,김정재의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_E2D4B0C2Y1E3D2B1J1I4H2I1G1P6N2,21,2024-03-27,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_E2D4B0C2Y1E3D2B1J1I4H2I1G1P6N2&ageFrom=21&ageTo=21,김정재,"엄태영,서일준,유경준,서범수,권영세,정동만,김희국,강대식,박정하"
63,PRC_J2R4Q0O2N2V1W0U9T3S6A4D5C8A4Z7,2126621,대규모유통업에서의 거래 공정화에 관한 법률 일부개정법률안,정무위원회,9700008,임기만료폐기,양경규의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_J2R4Q0O2N2V1W0U9T3S6A4D5C8A4Z7,21,2024-03-27,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_J2R4Q0O2N2V1W0U9T3S6A4D5C8A4Z7&ageFrom=21&ageTo=21,양경규,"윤미향,강성희,박용진,장혜영,강은미,배진교,이자스민,심상정,김주영"
64,PRC_U2C4B0A2Z2H1F0G9F3E7M3K6J3I2J2,2126620,근로기준법 일부개정법률안,환경노동위원회,9700038,임기만료폐기,양경규의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_U2C4B0A2Z2H1F0G9F3E7M3K6J3I2J2,21,2024-03-27,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_U2C4B0A2Z2H1F0G9F3E7M3K6J3I2J2&ageFrom=21&ageTo=21,양경규,"윤미향,강성희,장혜영,강은미,배진교,박용진,이자스민,심상정,김주영"
65,PRC_I2H4F0E2M2N1T0S9A3Z4Y4Y9X5F1E8,2126619,기간제 및 단시간근로자 보호 등에 관한 법률 일부개정법률안,환경노동위원회,9700038,임기만료폐기,양경규의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_I2H4F0E2M2N1T0S9A3Z4Y4Y9X5F1E8,21,2024-03-27,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_I2H4F0E2M2N1T0S9A3Z4Y4Y9X5F1E8&ageFrom=21&ageTo=21,양경규,"윤미향,강성희,박용진,장혜영,강은미,배진교,이자스민,심상정,김주영"
66,PRC_F2E4E0D3L2K1I1J1H1D0R1Q7P7L7J7,2126618,학생 인권 보장을 위한 특별법안,교육위원회,9700512,임기만료폐기,강민정의원 등 11인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_F2E4E0D3L2K1I1J1H1D0R1Q7P7L7J7,21,2024-03-26,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_F2E4E0D3L2K1I1J1H1D0R1Q7P7L7J7&ageFrom=21&ageTo=21,강민정,"윤영덕,김남국,강득구,황운하,김의겸,양경숙,이탄희,권인숙,김경만,서동용"
67,PRC_G2F4G0V3U2T1R1A1Z1H1F2E7C4L9M9,2126617,한부모가족지원법 일부개정법률안,여성가족위원회,9700342,임기만료폐기,강민정의원 등 11인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_G2F4G0V3U2T1R1A1Z1H1F2E7C4L9M9,21,2024-03-26,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_G2F4G0V3U2T1R1A1Z1H1F2E7C4L9M9&ageFrom=21&ageTo=21,강민정,"윤영덕,김남국,문정복,강득구,김의겸,양경숙,허숙정,이탄희,권인숙,김경만"
68,PRC_G2V4U0U3T1S2A1Z0J3I8Q4P5O7N1N5,2126616,게임산업진흥에 관한 법률 일부개정법률안,문화체육관광위원회,9700513,임기만료폐기,김승수의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_G2V4U0U3T1S2A1Z0J3I8Q4P5O7N1N5,21,2024-03-19,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_G2V4U0U3T1S2A1Z0J3I8Q4P5O7N1N5&ageFrom=21&ageTo=21,김승수,"박대수,김석기,지성호,김예지,김은희,황보승희,백종헌,윤한홍,임이자"
69,PRC_B2Z4H0G3E0U8T1R0Z1A5Z3Y5W0S1R7,2126615,예술인 복지법 일부개정법률안,문화체육관광위원회,9700513,임기만료폐기,김예지의원 등 11인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_B2Z4H0G3E0U8T1R0Z1A5Z3Y5W0S1R7,21,2024-03-14,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_B2Z4H0G3E0U8T1R0Z1A5Z3Y5W0S1R7&ageFrom=21&ageTo=21,김예지,"백종헌,우신구,최승재,최연숙,구자근,최형두,임병헌,김승수,강대식,이태규"
70,PRC_K2I4T0S3R1Z1A1Y7Y2W4E0F3E5C6B1,2126614,공직선거법 일부개정법률안,행정안전위원회,9700480,임기만료폐기,주호영의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_K2I4T0S3R1Z1A1Y7Y2W4E0F3E5C6B1,21,2024-03-13,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_K2I4T0S3R1Z1A1Y7Y2W4E0F3E5C6B1&ageFrom=21&ageTo=21,주호영,"송언석,이명수,박형수,이헌승,김영식,임이자,정운천,최형두,김병욱"
71,PRC_B2B4W0D3M1Y2R1Y0C1Y6U5A3U2W0I5,2126613,순직 해병 사망사건 수사 외압 의혹 이종섭 전 국방부 장관의 도피성 출국 과정 위법행위 진상규명을 위한 특별검사 임명 등에 관한 법률안,법제사법위원회,9700006,임기만료폐기,박주민의원 등 155인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_B2B4W0D3M1Y2R1Y0C1Y6U5A3U2W0I5,21,2024-03-12,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_B2B4W0D3M1Y2R1Y0C1Y6U5A3U2W0I5&ageFrom=21&ageTo=21,박주민,"강득구,강민정,강병원,강선우,강준현,강훈식,고민정,고영인,고용진,권인숙,권칠승,기동민,김경만,김경협,김교흥,김두관,김민기,김민석,김민철,김병기,김병욱,김병주,김상희,김성주,김성환,김수흥,김승남,김승원,김영배,김영진,김영호,김용민,김원이,김윤덕,김의겸,김정호,김주영,김철민,김태년,김한규,김한정,김홍걸,김회재,남인순,노웅래,도종환,맹성규,문정복,문진석,민병덕,민형배,민홍철,박광온,박범계,박병석,박상혁,박성준,박용진,박재호,박정,박찬대,박홍근,백혜련,변재일,서동용,서삼석,서영교,서영석,소병철,소병훈,송갑석,송기헌,송옥주,송재호,신동근,신영대,신정훈,신현영,안규백,안민석,안호영,양경숙,양기대,양이원영,어기구,오기형,오영환,우상호,우원식,위성곤,유기홍,유동수,유정주,윤건영,윤영찬,윤재갑,윤준병,윤호중,윤후덕,이개호,이동주,이병훈,이소영,이수진,이용빈,이용선,이용우,이원택,이인영,이장섭,이재명,이재정,이정문,이탄희,이학영,이해식,이형석,인재근,임오경,임호선,장경태,장철민,전용기,전재수,전해철,전혜숙,정성호,정일영,정청래,정춘숙,정태호,정필모,조승래,조오섭,조정식,주철현,진선미,진성준,천준호,최기상,최인호,최종윤,최혜영,한병도,한정애,한준호,허숙정,허영,허종식,홍기원,홍성국,홍익표,홍정민,황희"
72,PRC_S2O4N0L3K0L7T1S1V0U9C2B3C9A3Z2,2126612,개발제한구역의 지정 및 관리에 관한 특별조치법 일부개정법률안,국토교통위원회,9700407,임기만료폐기,최형두의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_S2O4N0L3K0L7T1S1V0U9C2B3C9A3Z2,21,2024-03-11,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_S2O4N0L3K0L7T1S1V0U9C2B3C9A3Z2&ageFrom=21&ageTo=21,최형두,"김예지,김상훈,이달곤,강기윤,윤한홍,우신구,김용판,윤주경,서범수"
73,PRC_N2M4J0S1R1Q8W1X6W4V3E2B1Z8I4H2,2126611,국가유공자 등 단체 설립에 관한 법률 일부개정법률안,정무위원회,9700008,임기만료폐기,최승재의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_N2M4J0S1R1Q8W1X6W4V3E2B1Z8I4H2,21,2024-03-08,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_N2M4J0S1R1Q8W1X6W4V3E2B1Z8I4H2&ageFrom=21&ageTo=21,최승재,"배진교,최재형,김근태,김희곤,김종민,윤주경,양정숙,최영희,김예지"
74,PRC_D2S4Q0Y2X2Y8X0V9E4C1B3A3A5J2H4,2126610,교원의 지위 향상 및 교육활동 보호를 위한 특별법 일부개정법률안,교육위원회,9700512,임기만료폐기,윤주경의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_D2S4Q0Y2X2Y8X0V9E4C1B3A3A5J2H4,21,2024-03-08,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_D2S4Q0Y2X2Y8X0V9E4C1B3A3A5J2H4&ageFrom=21&ageTo=21,윤주경,"이헌승,서병수,강기윤,이주환,김희곤,유경준,최승재,최형두,박대수"
75,PRC_K2I3G0H9P2Q6O1N6N0M9K2K8J1K3R7,2126609,암관리법 일부개정법률안,보건복지위원회,9700341,임기만료폐기,신현영의원 등 13인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_K2I3G0H9P2Q6O1N6N0M9K2K8J1K3R7,21,2024-03-08,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_K2I3G0H9P2Q6O1N6N0M9K2K8J1K3R7&ageFrom=21&ageTo=21,신현영,"이소영,이학영,윤미향,정태호,허숙정,강준현,서동용,정필모,최종윤,이형석,허종식,송갑석"
76,PRC_W2V4D0C2B0Q6P1N7M5I1H4F1E1M0N3,2126608,국민체육진흥법 일부개정법률안,문화체육관광위원회,9700513,임기만료폐기,김은희의원 등 13인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_W2V4D0C2B0Q6P1N7M5I1H4F1E1M0N3,21,2024-03-07,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_W2V4D0C2B0Q6P1N7M5I1H4F1E1M0N3&ageFrom=21&ageTo=21,김은희,"우신구,황보승희,정우택,김예지,김희곤,지성호,윤두현,홍문표,김근태,유경준,윤영석,김승수"
77,PRC_Y2W4V0W2E0D6C1A7Q5Q4P2C9B7X7V5,2126607,스포츠기본법 일부개정법률안,문화체육관광위원회,9700513,임기만료폐기,김은희의원 등 14인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_Y2W4V0W2E0D6C1A7Q5Q4P2C9B7X7V5,21,2024-03-07,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_Y2W4V0W2E0D6C1A7Q5Q4P2C9B7X7V5&ageFrom=21&ageTo=21,김은희,"우신구,황보승희,정우택,김예지,김희곤,정경희,지성호,윤두현,홍문표,김근태,유경준,윤영석,김승수"
78,PRC_U2T4R0Z2Y0Z6Y1W7S5R3Q4Q1P8X1W4,2126606,체육인 복지법 일부개정법률안,문화체육관광위원회,9700513,임기만료폐기,김은희의원 등 14인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_U2T4R0Z2Y0Z6Y1W7S5R3Q4Q1P8X1W4,21,2024-03-07,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_U2T4R0Z2Y0Z6Y1W7S5R3Q4Q1P8X1W4&ageFrom=21&ageTo=21,김은희,"우신구,황보승희,정우택,김예지,김희곤,정경희,지성호,윤두현,홍문표,김근태,유경준,윤영석,김승수"
79,PRC_B2Z4X0X3X0F4E0H9G2O3N5L7K7L5U0,2126605,개발제한구역의 지정 및 관리에 관한 특별조치법 일부개정법률안,국토교통위원회,9700407,임기만료폐기,강기윤의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_B2Z4X0X3X0F4E0H9G2O3N5L7K7L5U0,21,2024-03-07,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_B2Z4X0X3X0F4E0H9G2O3N5L7K7L5U0&ageFrom=21&ageTo=21,강기윤,"하영제,이종성,이헌승,박대수,윤주경,김근태,정운천,서일준,김희곤"
80,PRC_T2S4Q0P2Q2M9K1J5I2Q5P4N0M1K1J6,2126604,국가과학기술 경쟁력 강화를 위한 이공계지원 특별법 일부개정법률안,과학기술정보방송통신위원회,9700479,임기만료폐기,김근태의원 등 12인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_T2S4Q0P2Q2M9K1J5I2Q5P4N0M1K1J6,21,2024-03-07,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_T2S4Q0P2Q2M9K1J5I2Q5P4N0M1K1J6&ageFrom=21&ageTo=21,김근태,"권성동,지성호,임병헌,김은희,최연숙,이태규,정희용,태영호,최승재,강대식,최재형"
81,PRC_Q2P4J0I2J2I9G1P5N2L1M2L4H3G5E6,2126603,과학기술기본법 일부개정법률안,과학기술정보방송통신위원회,9700479,임기만료폐기,김근태의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_Q2P4J0I2J2I9G1P5N2L1M2L4H3G5E6,21,2024-03-07,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_Q2P4J0I2J2I9G1P5N2L1M2L4H3G5E6&ageFrom=21&ageTo=21,김근태,"지성호,임병헌,최연숙,이태규,태영호,최승재,강대식,최재형,강기윤"
82,PRC_F2E4B0K2I2H9F1O5M2N7M5L7T7R5S5,2126602,국가연구개발혁신법 일부개정법률안,과학기술정보방송통신위원회,9700479,임기만료폐기,김근태의원 등 11인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_F2E4B0K2I2H9F1O5M2N7M5L7T7R5S5,21,2024-03-07,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_F2E4B0K2I2H9F1O5M2N7M5L7T7R5S5&ageFrom=21&ageTo=21,김근태,"권성동,지성호,임병헌,최연숙,이태규,정희용,태영호,최승재,강대식,최재형"
83,PRC_C2D4B0K3J0H5G1G0D5B3A4Z2G2H8N5,2126601,한국토지주택공사법 일부개정법률안,국토교통위원회,9700407,임기만료폐기,서일준의원 등 11인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_C2D4B0K3J0H5G1G0D5B3A4Z2G2H8N5,21,2024-03-05,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_C2D4B0K3J0H5G1G0D5B3A4Z2G2H8N5&ageFrom=21&ageTo=21,서일준,"이명수,김용판,김영식,백종헌,하영제,이헌승,박정하,강기윤,권영세,윤한홍"
84,PRC_U2T4S0O3O0N5M1L0S5R5Q1R8P2Y2Y1,2126600,대도시권 광역교통 관리에 관한 특별법 일부개정법률안,국토교통위원회,9700407,임기만료폐기,서일준의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_U2T4S0O3O0N5M1L0S5R5Q1R8P2Y2Y1,21,2024-03-05,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_U2T4S0O3O0N5M1L0S5R5Q1R8P2Y2Y1&ageFrom=21&ageTo=21,서일준,"하영제,김영식,김용판,권영세,이헌승,이명수,백종헌,박정하,강기윤"
85,PRC_O2N4O0K3J0H5G1O0P5N5M5L6T7S4S6,2126599,공공주택 특별법 일부개정법률안,국토교통위원회,9700407,임기만료폐기,서일준의원 등 11인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_O2N4O0K3J0H5G1O0P5N5M5L6T7S4S6,21,2024-03-05,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_O2N4O0K3J0H5G1O0P5N5M5L6T7S4S6&ageFrom=21&ageTo=21,서일준,"이명수,김용판,김영식,백종헌,하영제,이헌승,박정하,강기윤,권영세,윤한홍"
